hour,app,nip_h_app
0,186,14
0,187,2
0,188,12
0,190,20
0,192,16
0,193,3
0,195,2
0,197,4
0,201,9
0,202,66
0,203,3
0,204,10
0,206,3
0,208,44
0,209,1
0,210,1
0,211,1
0,213,2
0,214,4
0,215,209
0,216,6
0,217,1
0,218,4
0,219,1
0,221,3
0,222,3
0,223,1
0,224,1
0,225,1
0,226,1
0,228,5
0,229,1
0,232,142
0,233,2
0,234,1
0,235,1
0,236,6
0,237,2
0,239,5
0,240,31
0,241,2
0,242,1
0,244,20
0,246,6
0,247,4
0,249,1
0,250,1
0,252,1
0,254,3
0,255,1
0,256,3
0,257,1
0,258,1
0,259,2
0,261,4
0,262,1
0,265,3
0,266,31
0,268,8
0,269,3
0,271,3
0,273,19
0,278,5
0,279,2
0,281,1
0,282,3
0,283,2
0,289,1
0,292,1
0,294,1
0,296,1
0,301,2
0,303,1
0,304,2
0,305,3
0,308,1
0,313,3
0,319,1
0,322,2
0,327,1
0,333,4
0,336,4
0,340,1
0,343,1
0,344,1
0,351,1
0,360,1
0,363,1
0,372,1
0,375,1
0,376,1
0,384,1
0,400,1
0,401,1
0,408,1
0,412,1
0,446,1
0,505,2
0,534,1
1,0,60
1,1,84060
1,2,290342
1,3,319025
1,4,647
1,5,6558
1,6,33955
1,7,3993
1,8,133465
1,9,424107
1,10,9463
1,11,70847
1,12,366907
1,13,69723
1,14,154785
1,15,166499
1,16,47
1,17,48902
1,18,292358
1,19,20422
1,20,17881
1,21,75253
1,22,12302
1,23,44526
1,24,8176
1,25,19273
1,26,64001
1,27,21882
1,28,21782
1,29,11021
1,30,135
1,31,29
1,32,3744
1,33,973
1,34,54
1,35,4262
1,36,1823
1,37,1684
1,38,463
1,39,286
1,42,3
1,43,22
1,44,65
1,45,969
1,46,565
1,47,198
1,48,39
1,49,106
1,50,112
1,51,12
1,52,105
1,53,276
1,54,10
1,55,396
1,56,487
1,58,594
1,59,197
1,60,424
1,61,98
1,62,591
1,64,68
1,65,262
1,66,163
1,68,76
1,69,116
1,70,31
1,71,8
1,72,461
1,73,18
1,74,183
1,75,3
1,76,284
1,78,14
1,79,60
1,81,52
1,82,338
1,83,179
1,84,87
1,86,36
1,87,38
1,88,74
1,90,38
1,91,182
1,92,1
1,93,238
1,94,428
1,95,45
1,96,50
1,97,39
1,98,8
1,99,4
1,100,35
1,101,1047
1,102,6
1,103,122
1,104,61
1,105,8
1,106,4
1,107,308
1,108,88
1,109,208
1,110,256
1,111,19
1,112,14
1,114,54
1,115,9
1,116,41
1,117,121
1,118,3
1,120,22
1,121,47
1,122,13
1,123,13
1,124,43
1,125,22
1,126,1
1,127,4
1,128,14
1,130,13
1,132,1
1,133,79
1,134,106
1,135,13
1,137,29
1,139,6
1,140,2
1,141,14
1,143,18
1,145,16
1,146,3
1,148,100
1,149,127
1,150,22
1,151,2157
1,152,20
1,154,7
1,155,23
1,158,25
1,159,2
1,160,41
1,161,14
1,162,10
1,163,3
1,164,1
1,165,42
1,166,11
1,167,21
1,169,21
1,170,230
1,171,5
1,172,3
1,173,3
1,175,21
1,176,9
1,177,1
1,179,1
1,182,10
1,183,476
1,184,3
1,185,65
1,186,8
1,188,9
1,190,32
1,191,1
1,192,15
1,193,1
1,194,8
1,195,1
1,196,1
1,197,8
1,198,2
1,201,4
1,202,56
1,203,6
1,206,4
1,207,3
1,208,107
1,210,2
1,211,5
1,213,3
1,214,3
1,215,82
1,216,8
1,218,2
1,221,6
1,224,3
1,226,2
1,228,5
1,229,2
1,232,94
1,233,3
1,236,6
1,237,2
1,239,6
1,241,5
1,242,1
1,243,1
1,244,27
1,247,4
1,248,2
1,250,1
1,253,4
1,254,4
1,255,1
1,256,6
1,257,3
1,258,3
1,259,2
1,261,5
1,263,1
1,265,3
1,266,33
1,267,2
1,268,4
1,271,32
1,272,2
1,273,41
1,277,4
1,279,3
1,288,3
1,289,2
1,291,4
1,295,2
1,297,10
1,304,4
1,305,3
1,308,1
1,310,6
1,313,1
1,315,1
1,326,2
1,333,2
1,337,1
1,349,2
1,363,1
1,366,1
1,370,1
1,375,1
1,385,1
1,404,1
1,407,1
1,427,1
1,443,1
1,447,1
1,477,1
1,480,1
1,488,1
1,523,2
2,0,80
2,1,79610
2,2,295397
2,3,314702
2,4,554
2,5,6517
2,6,35747
2,7,3489
2,8,131967
2,9,391494
2,10,9601
2,11,70002
2,12,369269
2,13,70227
2,14,155537
2,15,163368
2,16,64
2,17,24698
2,18,293396
2,19,25168
2,20,16792
2,21,64307
2,22,12001
2,23,44115
2,24,7290
2,25,17098
2,26,64101
2,27,21632
2,28,21730
2,29,12813
2,30,166
2,31,30
2,32,3910
2,33,965
2,34,43
2,35,1160
2,36,1275
2,37,1366
2,38,467
2,39,317
2,40,2
2,42,1
2,43,14
2,44,42
2,45,2128
2,46,444
2,47,9627
2,48,60
2,49,99
2,50,69
2,51,9
2,52,86
2,53,369
2,54,18
2,55,377
2,56,484
2,57,7
2,58,594
2,59,207
2,60,391
2,61,91
2,62,901
2,63,3
2,64,47
2,65,309
2,66,124
2,68,72
2,69,30
2,70,28
2,71,12
2,72,366
2,73,18
2,74,117
2,75,2
2,76,83
2,78,15
2,79,79
2,80,1
2,81,33
2,82,345
2,83,183
2,84,97
2,86,34
2,87,240
2,88,57
2,90,41
2,91,74
2,93,237
2,94,418
2,95,32
2,96,72
2,97,43
2,98,1
2,99,12
2,100,50
2,101,386
2,102,11
2,103,201
2,104,180
2,105,59
2,107,266
2,108,38
2,109,102
2,110,266
2,111,5
2,112,12
2,113,7
2,114,14
2,115,20
2,116,32
2,117,288
2,118,2
2,120,33
2,121,38
2,122,17
2,123,682
2,124,49
2,125,12
2,126,1
2,127,6
2,128,13
2,130,23
2,132,1
2,133,57
2,134,184
2,135,16
2,136,5
2,137,28
2,139,6
2,141,21
2,142,9
2,143,19
2,145,13
2,146,14
2,147,2
2,148,125
2,149,91
2,150,21
2,151,2598
2,152,18
2,154,3
2,155,42
2,158,25
2,159,1
2,160,31
2,161,4
2,162,14
2,163,5
2,164,2
2,165,38
2,166,6
2,167,14
2,168,1
2,169,24
2,170,271
2,171,48
2,172,5
2,173,3
2,175,20
2,176,11
2,177,6
2,180,35
2,181,31
2,182,10
2,183,796
2,184,2
2,186,8
2,188,5
2,190,25
2,191,3
2,192,18
2,196,2
2,197,8
2,201,6
2,202,31
2,203,2
2,206,3
2,207,5
2,208,20
2,210,1
2,211,5
2,212,1
2,213,12
2,214,7
2,215,258
2,216,11
2,217,2
2,218,6
2,221,6
2,227,2
2,228,1
2,229,1
2,232,44
2,233,5
2,236,16
2,237,2
2,239,1
2,240,31
2,241,9
2,242,2
2,244,7
2,246,1
2,247,2
2,249,1
2,252,1
2,253,2
2,254,2
2,255,2
2,256,1
2,257,1
2,258,2
2,259,1
2,260,3
2,261,4
2,265,4
2,266,64
2,267,1
2,268,1
2,269,4
2,271,24
2,273,64
2,277,1
2,279,1
2,282,1
2,284,2
2,285,1
2,287,1
2,290,2
2,292,2
2,295,1
2,297,4
2,299,1
2,301,2
2,304,3
2,308,1
2,310,31
2,313,1
2,317,1
2,326,2
2,327,1
2,328,1
2,333,1
2,336,1
2,337,1
2,339,1
2,343,2
2,345,1
2,349,1
2,355,2
2,360,1
2,381,1
2,385,1
2,386,1
2,400,1
2,407,1
2,432,1
2,440,4
2,441,1
2,443,1
2,444,1
2,447,1
2,450,1
2,451,3
2,467,1
2,468,1
2,494,1
3,0,53
3,1,83584
3,2,298611
3,3,350420
3,4,564
3,5,6995
3,6,35441
3,7,2748
3,8,132167
3,9,410597
3,10,10227
3,11,73617
3,12,370513
3,13,72075
3,14,163759
3,15,171174
3,16,51
3,17,20600
3,18,292019
3,19,22334
3,20,16741
3,21,63547
3,22,13186
3,23,47358
3,24,6940
3,25,17479
3,26,67994
3,27,23211
3,28,23348
3,29,14207
3,30,179
3,31,20
3,32,9171
3,33,428
3,34,42
3,35,637
3,36,1264
3,37,876
3,38,281
3,39,322
3,40,1
3,41,3598
3,42,114
3,43,15
3,44,55
3,45,1430
3,46,586
3,47,4699
3,48,113
3,49,69
3,50,162
3,51,14
3,52,318
3,53,308
3,54,17
3,55,297
3,56,305
3,57,114
3,58,624
3,59,236
3,60,508
3,61,133
3,62,799
3,64,69
3,65,426
3,66,182
3,68,67
3,69,2
3,70,19
3,71,18
3,72,388
3,73,13
3,74,71
3,76,130
3,78,15
3,79,72
3,80,4
3,81,27
3,82,351
3,83,633
3,84,127
3,86,22
3,87,88
3,88,67
3,90,47
3,91,15
3,93,124
3,94,270
3,95,35
3,96,98
3,97,63
3,98,2
3,99,13
3,100,59
3,101,2
3,102,14
3,103,133
3,104,146
3,105,71
3,107,228
3,108,34
3,109,154
3,110,319
3,111,9
3,112,15
3,113,37
3,114,10
3,115,18
3,116,16
3,117,234
3,118,2
3,119,1
3,120,37
3,121,40
3,122,21
3,123,58
3,124,39
3,125,13
3,126,1
3,127,3
3,128,17
3,130,16
3,132,2
3,133,57
3,134,78
3,135,15
3,136,12
3,137,28
3,139,6
3,140,1
3,141,9
3,142,52
3,143,11
3,145,9
3,146,13
3,147,74
3,148,121
3,149,77
3,150,10
3,151,2630
3,152,15
3,154,5
3,155,33
3,156,1
3,158,19
3,159,3
3,160,7
3,161,5
3,162,22
3,163,7
3,164,2
3,165,68
3,166,15
3,167,19
3,168,1
3,169,33
3,170,256
3,171,35
3,172,7
3,173,8
3,175,1
3,176,7
3,177,10
3,180,3
3,181,62
3,182,11
3,183,948
3,184,3
3,186,2
3,188,9
3,190,33
3,191,34
3,192,12
3,193,2
3,195,1
3,196,1
3,197,8
3,201,3
3,202,23
3,203,3
3,206,1
3,207,2
3,208,19
3,210,1
3,211,3
3,212,1
3,213,8
3,214,1
3,215,322
3,216,6
3,217,1
3,218,4
3,221,1
3,222,2
3,223,6
3,224,1
3,227,4
3,228,3
3,229,1
3,232,89
3,233,4
3,236,13
3,237,2
3,238,2
3,239,3
3,240,62
3,241,5
3,242,3
3,244,13
3,246,6
3,247,5
3,249,2
3,250,2
3,252,3
3,253,2
3,254,3
3,256,5
3,257,1
3,258,2
3,259,1
3,260,34
3,261,1
3,265,1
3,266,5
3,267,2
3,269,7
3,271,3
3,272,1
3,273,61
3,275,1
3,279,1
3,280,1
3,282,5
3,283,3
3,284,2
3,286,1
3,290,2
3,292,3
3,293,1
3,296,1
3,297,4
3,299,2
3,301,1
3,305,7
3,308,3
3,310,9
3,312,1
3,313,1
3,314,1
3,315,16
3,319,2
3,320,4
3,326,1
3,327,1
3,333,1
3,337,1
3,343,1
3,349,1
3,351,1
3,355,2
3,356,1
3,358,1
3,362,1
3,363,1
3,366,1
3,371,1
3,377,1
3,385,1
3,397,3
3,400,1
3,401,1
3,453,5
3,458,1
3,470,1
3,472,1
3,501,1
3,516,1
3,517,1
3,522,1
3,527,3
4,0,170
4,1,197767
4,2,722277
4,3,888799
4,4,884
4,5,17378
4,6,81353
4,7,5867
4,8,151152
4,9,950907
4,10,25635
4,11,193373
4,12,792113
4,13,167076
4,14,408194
4,15,418906
4,16,146
4,17,82867
4,18,663833
4,19,102117
4,20,42688
4,21,154420
4,22,35487
4,23,126274
4,24,13864
4,25,51600
4,26,172324
4,27,61067
4,28,60685
4,29,34041
4,30,348
4,31,96
4,32,20141
4,33,456
4,34,122
4,35,1168
4,36,2500
4,37,1678
4,38,544
4,39,673
4,41,26
4,42,446
4,43,44
4,44,144
4,45,3010
4,46,1539
4,47,378
4,48,264
4,49,94
4,50,160
4,51,28
4,52,1202
4,53,156
4,54,42
4,55,490
4,56,716
4,57,10
4,58,1536
4,59,22
4,60,944
4,61,260
4,62,1904
4,64,156
4,65,1222
4,66,708
4,68,328
4,69,12
4,70,42
4,71,26
4,72,726
4,73,54
4,74,96
4,75,8
4,76,176
4,78,56
4,79,128
4,80,8
4,81,80
4,82,786
4,83,1066
4,84,342
4,85,4
4,86,24
4,87,50
4,88,262
4,91,2
4,93,310
4,94,654
4,95,193
4,96,230
4,97,36
4,98,26
4,99,52
4,100,144
4,101,4
4,102,24
4,103,188
4,104,270
4,105,182
4,107,602
4,108,132
4,109,354
4,110,786
4,111,36
4,112,44
4,113,30
4,114,18
4,115,70
4,116,36
4,117,530
4,118,22
4,120,56
4,121,58
4,122,22
4,123,92
4,124,100
4,125,46
4,126,2
4,127,8
4,128,46
4,130,38
4,133,112
4,134,482
4,135,46
4,136,38
4,137,56
4,138,30
4,139,14
4,141,26
4,142,12
4,143,30
4,145,32
4,146,36
4,147,62
4,148,218
4,149,8
4,150,44
4,151,5621
4,152,34
4,154,6
4,155,36
4,157,2
4,158,44
4,159,16
4,160,26
4,161,14
4,162,28
4,163,12
4,164,32
4,165,28
4,166,60
4,167,56
4,168,4
4,169,12
4,170,126
4,171,84
4,172,22
4,173,6
4,175,32
4,176,48
4,177,30
4,180,4
4,181,158
4,182,30
4,183,2198
4,184,6
4,185,4
4,186,2
4,188,14
4,190,68
4,191,44
4,192,54
4,193,18
4,195,10
4,196,2
4,197,20
4,201,2
4,202,68
4,203,12
4,204,2
4,206,2
4,207,4
4,208,30
4,211,10
4,212,2
4,213,34
4,214,6
4,215,768
4,216,26
4,217,2
4,218,6
4,219,4
4,221,20
4,222,6
4,223,4
4,224,6
4,228,20
4,229,8
4,230,24
4,231,156
4,232,208
4,233,2
4,235,2
4,236,36
4,237,6
4,239,20
4,240,62
4,241,22
4,242,6
4,244,2
4,246,6
4,247,4
4,249,4
4,250,12
4,251,2
4,254,6
4,256,8
4,257,4
4,258,6
4,260,24
4,261,4
4,263,4
4,265,6
4,266,234
4,267,2
4,268,2
4,269,4
4,272,2
4,273,64
4,278,8
4,279,6
4,280,2
4,281,6
4,282,6
4,283,4
4,285,2
4,286,4
4,288,4
4,290,4
4,291,2
4,292,6
4,297,16
4,299,2
4,301,4
4,304,4
4,305,18
4,308,2
4,310,20
4,313,8
4,320,8
4,322,2
4,326,4
4,327,2
4,328,2
4,336,2
4,337,2
4,338,2
4,345,4
4,347,2
4,349,2
4,355,2
4,357,2
4,362,2
4,363,2
4,372,4
4,379,62
4,385,2
4,418,2
4,435,2
4,449,3
4,493,2
5,0,214
5,1,159638
5,2,689504
5,3,748338
5,4,1050
5,5,14152
5,6,71820
5,7,5678
5,8,81896
5,9,843654
5,10,20774
5,11,154536
5,12,724976
5,13,140510
5,14,333852
5,15,344424
5,16,154
5,17,76458
5,18,579912
5,19,40732
5,20,35886
5,21,127704
5,22,46780
5,23,98778
5,24,12628
5,25,36790
5,26,138880
5,27,48102
5,28,47830
5,29,27736
5,30,424
5,31,88
5,32,17748
5,33,1088
5,34,106
5,35,1126
5,36,7950
5,37,1674
5,38,938
5,39,524
5,41,6
5,42,370
5,43,26
5,44,102
5,45,3164
5,46,896
5,47,316
5,48,212
5,49,100
5,50,96
5,51,18
5,52,582
5,53,126
5,54,30
5,55,316
5,56,678
5,57,2
5,58,1384
5,59,68
5,60,1104
5,61,248
5,62,1814
5,64,138
5,65,880
5,66,792
5,67,2
5,68,366
5,69,14
5,70,28
5,71,30
5,72,614
5,73,66
5,74,142
5,75,8
5,76,322
5,78,46
5,79,124
5,80,12
5,81,58
5,82,614
5,83,466
5,84,244
5,85,4
5,86,22
5,87,44
5,88,346
5,90,22
5,91,66
5,92,2
5,93,284
5,94,586
5,95,272
5,96,220
5,97,20
5,98,20
5,99,50
5,100,138
5,101,4
5,102,20
5,103,240
5,104,294
5,105,164
5,106,4
5,107,470
5,108,114
5,109,480
5,110,834
5,111,34
5,112,26
5,113,8
5,114,6
5,115,84
5,116,32
5,117,460
5,118,4
5,120,62
5,121,52
5,122,20
5,123,44
5,124,104
5,125,24
5,127,24
5,128,22
5,130,62
5,133,42
5,134,256
5,135,16
5,136,52
5,137,62
5,138,2
5,139,32
5,141,16
5,142,32
5,143,20
5,145,10
5,146,30
5,147,26
5,148,198
5,149,6
5,150,26
5,151,4072
5,152,40
5,154,16
5,155,56
5,158,54
5,159,10
5,160,40
5,161,28
5,162,38
5,163,8
5,164,34
5,165,8
5,166,20
5,167,34
5,168,4
5,169,2
5,170,354
5,171,90
5,172,16
5,174,8
5,175,36
5,176,36
5,177,22
5,180,4
5,181,50
5,182,52
5,183,1410
5,184,6
5,185,38
5,186,4
5,188,10
5,190,42
5,191,8
5,192,38
5,193,10
5,194,2
5,196,4
5,197,18
5,202,72
5,203,4
5,206,10
5,207,10
5,208,34
5,210,4
5,211,4
5,212,4
5,213,18
5,214,18
5,215,500
5,216,14
5,218,24
5,219,2
5,221,20
5,222,6
5,223,6
5,226,6
5,228,16
5,230,2
5,231,56
5,232,170
5,233,2
5,236,36
5,237,6
5,238,2
5,239,14
5,240,176
5,241,6
5,244,18
5,245,2
5,246,10
5,247,4
5,250,12
5,251,4
5,252,4
5,253,6
5,254,4
5,256,22
5,257,4
5,258,10
5,259,2
5,260,6
5,261,2
5,263,6
5,266,220
5,268,2
5,272,2
5,277,10
5,278,6
5,279,4
5,280,6
5,282,4
5,283,10
5,284,4
5,285,2
5,290,2
5,291,4
5,292,6
5,294,2
5,296,4
5,301,6
5,304,4
5,305,18
5,308,6
5,310,60
5,314,2
5,317,4
5,318,4
5,320,2
5,325,2
5,326,4
5,327,2
5,328,2
5,329,2
5,333,4
5,334,2
5,340,2
5,342,2
5,345,2
5,349,4
5,350,2
5,358,2
5,383,4
5,386,4
5,394,2
5,427,2
5,430,4
5,436,8
5,446,2
5,450,2
5,454,4
5,471,2
5,475,12
5,477,2
5,482,2
5,486,2
5,489,2
5,492,2
5,501,2
6,0,79
6,1,73549
6,2,314861
6,3,342672
6,4,466
6,5,6271
6,6,35426
6,7,2321
6,8,34260
6,9,379106
6,10,9132
6,11,67032
6,12,340988
6,13,63208
6,14,147614
6,15,154388
6,16,54
6,17,36712
6,18,279571
6,19,18931
6,20,17081
6,21,61884
6,22,22729
6,23,42682
6,24,7587
6,25,17862
6,26,60752
6,27,20963
6,28,21043
6,29,11812
6,30,248
6,31,206
6,32,8492
6,33,880
6,34,23
6,35,536
6,36,2600
6,37,1083
6,38,432
6,39,275
6,42,202
6,43,3
6,44,47
6,45,1419
6,46,442
6,47,138
6,48,92
6,49,62
6,50,69
6,51,11
6,52,241
6,53,513
6,54,6
6,55,156
6,56,262
6,57,1
6,58,430
6,59,310
6,60,553
6,61,165
6,62,919
6,64,66
6,65,353
6,66,447
6,68,116
6,69,4
6,70,21
6,71,14
6,72,271
6,73,18
6,74,63
6,75,1
6,76,317
6,78,39
6,79,69
6,81,16
6,82,389
6,83,214
6,84,103
6,85,1
6,86,16
6,87,38
6,88,98
6,90,17
6,91,241
6,92,1
6,93,125
6,94,229
6,95,54
6,96,84
6,97,64
6,98,16
6,99,9
6,100,37
6,101,366
6,102,5
6,103,160
6,104,97
6,105,57
6,107,188
6,108,44
6,109,164
6,110,312
6,111,16
6,112,9
6,113,1
6,114,8
6,115,25
6,116,16
6,117,173
6,118,3
6,120,34
6,121,22
6,122,10
6,123,17
6,124,56
6,125,9
6,127,2
6,128,18
6,130,18
6,133,65
6,134,113
6,135,18
6,136,9
6,137,10
6,138,4
6,139,12
6,140,1
6,141,5
6,142,56
6,143,19
6,145,13
6,146,3
6,147,3
6,148,98
6,149,28
6,150,15
6,151,2183
6,152,19
6,153,1
6,154,9
6,155,12
6,158,30
6,159,4
6,160,17
6,161,10
6,162,12
6,163,2
6,164,16
6,165,26
6,166,14
6,167,15
6,168,2
6,169,46
6,170,388
6,171,42
6,172,11
6,174,2
6,175,7
6,176,27
6,177,8
6,178,5
6,181,34
6,182,16
6,183,670
6,184,4
6,188,17
6,190,45
6,191,5
6,192,26
6,193,7
6,194,2
6,196,2
6,197,6
6,198,4
6,200,1
6,201,4
6,202,62
6,203,2
6,206,1
6,207,3
6,208,11
6,210,3
6,211,2
6,213,19
6,214,5
6,215,250
6,216,9
6,217,1
6,218,9
6,221,8
6,222,3
6,223,2
6,224,1
6,226,1
6,228,10
6,229,2
6,230,3
6,231,16
6,232,148
6,233,2
6,236,11
6,237,1
6,239,4
6,241,3
6,242,1
6,244,9
6,245,1
6,246,2
6,247,1
6,250,2
6,251,3
6,252,1
6,253,6
6,254,5
6,256,9
6,258,5
6,260,7
6,261,2
6,262,2
6,263,1
6,265,1
6,266,9
6,268,1
6,269,4
6,273,78
6,278,1
6,281,2
6,282,3
6,283,4
6,286,3
6,288,1
6,290,2
6,291,5
6,292,1
6,295,1
6,301,1
6,304,3
6,305,2
6,308,3
6,310,2
6,320,31
6,325,1
6,326,2
6,328,4
6,332,2
6,342,4
6,346,1
6,349,1
6,364,2
6,365,62
6,371,1
6,372,1
6,373,1
6,385,1
6,394,1
6,406,1
6,419,1
6,456,4
6,461,3
6,472,1
6,490,1
6,508,1
7,0,94
7,1,70308
7,2,305880
7,3,336934
7,4,315
7,5,6032
7,6,34393
7,7,35290
7,8,32898
7,9,370091
7,10,8837
7,11,65435
7,12,332060
7,13,60984
7,14,144149
7,15,151071
7,16,63
7,17,35327
7,18,303240
7,19,18802
7,20,17282
7,21,120191
7,22,23697
7,23,41388
7,24,8040
7,25,16248
7,26,58873
7,27,20336
7,28,20222
7,29,11656
7,30,136
7,31,89
7,32,11824
7,33,932
7,34,48
7,35,427
7,36,2255
7,37,1000
7,38,472
7,39,306
7,40,777
7,41,58
7,42,251
7,43,24
7,44,37
7,45,1501
7,46,605
7,47,97
7,48,141
7,49,35
7,50,77
7,51,12
7,52,193
7,53,518
7,54,16
7,55,188
7,56,149
7,57,1
7,58,463
7,59,298
7,60,379
7,61,196
7,62,622
7,64,46
7,65,361
7,66,404
7,68,81
7,69,2
7,70,8
7,71,17
7,72,312
7,73,25
7,74,23
7,75,1
7,76,272
7,78,29
7,79,61
7,80,2
7,81,31
7,82,395
7,83,205
7,84,136
7,85,1
7,86,13
7,87,22
7,88,106
7,90,24
7,91,71
7,93,61
7,94,134
7,95,62
7,96,89
7,97,45
7,98,16
7,99,14
7,100,37
7,101,7
7,102,14
7,103,169
7,104,150
7,105,71
7,107,207
7,108,40
7,109,314
7,110,310
7,111,15
7,112,21
7,113,9
7,114,9
7,115,23
7,116,17
7,117,187
7,118,4
7,120,28
7,121,27
7,122,11
7,123,23
7,124,45
7,125,7
7,127,7
7,128,15
7,130,19
7,133,58
7,134,104
7,135,9
7,136,16
7,137,13
7,138,13
7,139,16
7,141,4
7,142,50
7,143,11
7,145,27
7,146,7
7,147,108
7,148,119
7,149,81
7,150,14
7,151,2028
7,152,11
7,154,11
7,155,17
7,158,18
7,159,3
7,160,10
7,161,4
7,162,14
7,163,3
7,164,16
7,165,66
7,166,5
7,167,24
7,168,7
7,169,9
7,170,85
7,171,40
7,172,13
7,173,3
7,174,6
7,175,1
7,176,25
7,177,13
7,178,14
7,180,1
7,181,53
7,182,9
7,183,641
7,184,4
7,186,3
7,188,9
7,190,35
7,191,53
7,192,34
7,193,6
7,195,4
7,196,16
7,197,13
7,201,2
7,202,18
7,203,4
7,206,4
7,208,12
7,211,2
7,212,3
7,213,10
7,214,5
7,215,243
7,216,7
7,218,6
7,219,1
7,221,6
7,222,2
7,223,1
7,224,2
7,226,3
7,228,5
7,230,3
7,232,86
7,233,4
7,236,12
7,237,7
7,239,6
7,241,6
7,242,1
7,244,11
7,245,4
7,246,5
7,247,3
7,249,5
7,250,2
7,251,3
7,252,1
7,253,1
7,256,12
7,257,3
7,258,1
7,260,5
7,262,6
7,264,1
7,266,165
7,268,1
7,269,6
7,273,95
7,275,8
7,279,1
7,280,1
7,281,1
7,282,1
7,283,2
7,284,7
7,285,1
7,288,2
7,290,5
7,291,3
7,292,3
7,294,1
7,295,2
7,296,1
7,297,4
7,304,4
7,308,4
7,313,3
7,316,1
7,319,1
7,326,2
7,328,2
7,329,1
7,332,1
7,342,2
7,343,1
7,347,1
7,349,1
7,351,1
7,354,1
7,360,2
7,385,1
7,391,1
7,398,1
7,399,1
7,403,1
7,406,1
7,426,1
7,442,1
7,449,2
7,457,1
7,458,3
7,509,1
8,0,90
8,1,77332
8,2,311845
8,3,353945
8,4,381
8,5,6406
8,6,35928
8,7,43373
8,8,39798
8,9,401104
8,10,9645
8,11,68138
8,12,342626
8,13,64343
8,14,156335
8,15,161019
8,16,60
8,17,61289
8,18,312948
8,19,20957
8,20,20720
8,21,137512
8,22,25046
8,23,43916
8,24,10223
8,25,19129
8,26,62541
8,27,21387
8,28,21310
8,29,13504
8,30,166
8,31,114
8,32,12249
8,33,920
8,34,49
8,35,433
8,36,2916
8,37,1248
8,38,459
8,39,324
8,40,1000
8,41,66
8,42,312
8,43,9
8,44,35
8,45,1666
8,46,690
8,47,80
8,48,174
8,49,59
8,50,82
8,51,10
8,52,165
8,53,276
8,54,12
8,55,269
8,56,189
8,57,3
8,58,381
8,59,195
8,60,326
8,61,191
8,62,628
8,63,2
8,64,60
8,65,451
8,66,417
8,68,103
8,69,2
8,70,21
8,71,23
8,72,313
8,73,18
8,74,31
8,75,7
8,76,331
8,78,43
8,79,56
8,80,1
8,81,32
8,82,382
8,83,255
8,84,125
8,86,18
8,87,25
8,88,97
8,90,15
8,91,11
8,92,1
8,93,86
8,94,160
8,95,75
8,96,137
8,97,91
8,98,9
8,99,12
8,100,42
8,101,1
8,102,15
8,103,159
8,104,91
8,105,110
8,107,245
8,108,33
8,109,372
8,110,367
8,111,16
8,112,19
8,113,19
8,114,6
8,115,29
8,116,14
8,117,159
8,118,4
8,120,35
8,121,24
8,122,11
8,123,26
8,124,38
8,125,5
8,126,1
8,127,1
8,128,18
8,130,18
8,131,49
8,133,65
8,134,163
8,135,5
8,136,16
8,137,20
8,138,9
8,139,11
8,140,4
8,141,13
8,142,25
8,143,10
8,145,31
8,146,23
8,147,23
8,148,128
8,149,122
8,150,13
