hour,device,nip_h_dev
0,962,3
0,963,1
0,964,1
0,968,1
0,970,1
0,977,5
0,995,3
0,1000,1
0,1002,1
0,1014,1
0,1022,2
0,1025,1
0,1028,1
0,1030,2
0,1039,3
0,1042,2
0,1044,2
0,1045,3
0,1053,1
0,1065,1
0,1069,1
0,1072,2
0,1084,1
0,1086,2
0,1089,3
0,1093,1
0,1096,1
0,1100,1
0,1134,1
0,1141,2
0,1143,5
0,1160,1
0,1165,1
0,1169,1
0,1175,3
0,1177,1
0,1184,1
0,1188,3
0,1193,2
0,1195,5
0,1197,2
0,1208,3
0,1215,1
0,1228,2
0,1230,3
0,1234,1
0,1261,1
0,1262,2
0,1268,1
0,1292,3
0,1297,2
0,1310,1
0,1329,1
0,1334,2
0,1343,1
0,1345,1
0,1351,1
0,1386,1
0,1392,2
0,1394,4
0,1404,4
0,1407,2
0,1423,1
0,1429,2
0,1432,1
0,1450,1
0,1485,1
0,1511,1
0,1514,1
0,1518,1
0,1532,2
0,1535,1
0,1538,2
0,1539,1
0,1542,1
0,1543,1
0,1546,1
0,1561,1
0,1563,1
0,1591,1
0,1608,1
0,1626,1
0,1631,4
0,1640,5
0,1663,1
0,1668,2
0,1698,1
0,1705,2
0,1746,1
0,1763,1
0,1775,4
0,1839,4
0,1866,1
0,1871,1
0,1877,2
0,1899,4
0,1919,1
0,1997,1
0,1999,2
0,2005,2
0,2081,7
0,2082,1
0,2132,1
0,2151,2
0,2166,2
0,2167,1
0,2186,1
0,2204,4
0,2225,2
0,2226,1
0,2242,1
0,2266,2
0,2329,1
0,2348,2
0,2357,2
0,2358,3
0,2368,1
0,2512,2
0,2523,3
0,2575,1
0,2642,2
0,2656,1
0,2751,2
0,2789,1
0,2815,1
0,2834,1
0,2872,1
1,0,20460
1,1,2696518
1,2,92092
1,3,6830
1,4,18
1,5,1515
1,6,191
1,7,39
1,8,44
1,9,17
1,11,20
1,13,1
1,14,5
1,16,176
1,17,1
1,18,116
1,19,4
1,20,42
1,21,90
1,23,3
1,24,5
1,25,27
1,26,5
1,28,2
1,29,4
1,30,91
1,31,3
1,32,8
1,33,88
1,34,1
1,35,15
1,36,17
1,37,34
1,38,2
1,39,2
1,40,189
1,42,9
1,44,6
1,45,9
1,46,51
1,48,2
1,49,2
1,50,59
1,51,1
1,52,5
1,53,18
1,54,20
1,56,16
1,57,3
1,58,11
1,59,258
1,60,26
1,61,15
1,63,15
1,64,5
1,65,1
1,66,4
1,67,58
1,68,17
1,71,3
1,72,11
1,73,10
1,74,5
1,75,5
1,76,13
1,77,4
1,78,40
1,79,1
1,80,1
1,82,18
1,83,1
1,84,4
1,86,3
1,88,43
1,89,14
1,90,1
1,91,75
1,92,8
1,94,8
1,95,5
1,96,36
1,97,47
1,99,9
1,100,20
1,101,28
1,102,4
1,103,17
1,104,11
1,106,8
1,107,3
1,108,2
1,109,48
1,110,1
1,112,8
1,113,1
1,114,38
1,115,3
1,116,6
1,118,4
1,122,5
1,123,4
1,124,27
1,126,1
1,127,10
1,129,9
1,131,1
1,132,5
1,134,3
1,136,12
1,137,18
1,140,2
1,141,4
1,142,3
1,144,2
1,145,2
1,147,5
1,148,1
1,150,6
1,153,1
1,154,85
1,155,3
1,156,5
1,157,12
1,159,2
1,160,18
1,161,3
1,163,4
1,166,6
1,167,2
1,168,13
1,169,6
1,170,3
1,171,7
1,172,7
1,173,5
1,179,4
1,180,3
1,181,4
1,182,21
1,183,7
1,184,1
1,187,11
1,188,8
1,189,16
1,190,6
1,193,3
1,194,1
1,196,3
1,200,4
1,201,4
1,202,5
1,203,44
1,204,2
1,205,1
1,206,1
1,208,2
1,209,17
1,210,38
1,211,37
1,212,5
1,214,19
1,217,10
1,218,2
1,220,15
1,221,1
1,223,2
1,224,3
1,225,1
1,226,1
1,227,1
1,229,9
1,230,2
1,231,9
1,233,3
1,234,32
1,235,10
1,236,8
1,238,1
1,239,3
1,240,10
1,241,23
1,242,6
1,248,2
1,249,2
1,250,4
1,251,19
1,253,3
1,254,4
1,256,1
1,257,5
1,259,4
1,260,8
1,262,6
1,263,18
1,264,15
1,266,13
1,269,3
1,270,1
1,272,1
1,273,4
1,274,1
1,275,2
1,276,20
1,280,5
1,287,6
1,288,1
1,289,1
1,290,5
1,292,7
1,294,1
1,296,2
1,299,10
1,301,2
1,305,6
1,307,2
1,308,3
1,309,2
1,311,2
1,314,1
1,315,1
1,319,2
1,320,1
1,322,4
1,324,1
1,326,3
1,328,2
1,329,9
1,330,1
1,333,1
1,334,5
1,336,1
1,337,8
1,338,4
1,339,5
1,341,2
1,342,1
1,343,18
1,344,3
1,348,2
1,349,3
1,350,11
1,351,3
1,356,4
1,357,7
1,362,5
1,366,1
1,367,6
1,368,1
1,370,1
1,372,6
1,374,7
1,376,3
1,377,3
1,379,18
1,381,11
1,383,6
1,384,3
1,385,2
1,386,7
1,387,1
1,388,1
1,389,6
1,393,1
1,395,8
1,396,8
1,399,2
1,400,3
1,401,2
1,404,1
1,405,4
1,407,2
1,409,4
1,410,3
1,415,1
1,416,2
1,417,3
1,420,1
1,421,3
1,422,7
1,428,1
1,431,3
1,432,1
1,436,1
1,441,2
1,443,1
1,446,1
1,447,8
1,453,1
1,454,6
1,458,2
1,459,4
1,460,1
1,461,1
1,462,2
1,465,2
1,469,3
1,472,3
1,477,1
1,479,5
1,481,2
1,482,3
1,483,5
1,484,3
1,487,3
1,488,1
1,490,2
1,493,1
1,494,4
1,496,1
1,503,4
1,513,6
1,514,1
1,518,2
1,519,5
1,523,3
1,528,1
1,529,2
1,532,2
1,537,3
1,538,9
1,544,5
1,545,2
1,548,1
1,553,1
1,555,5
1,556,4
1,558,30
1,561,1
1,564,9
1,568,2
1,569,1
1,571,6
1,577,3
1,578,2
1,579,7
1,580,5
1,581,4
1,587,3
1,592,2
1,596,1
1,605,1
1,610,2
1,611,1
1,614,1
1,618,1
1,624,1
1,626,4
1,628,1
1,629,2
1,633,1
1,636,5
1,638,3
1,640,1
1,641,2
1,643,4
1,648,2
1,649,7
1,653,2
1,655,3
1,658,1
1,660,1
1,667,2
1,682,1
1,685,4
1,686,1
1,695,4
1,697,2
1,698,2
1,700,1
1,704,1
1,707,1
1,711,1
1,715,3
1,716,1
1,718,3
1,719,7
1,723,2
1,724,1
1,728,1
1,730,1
1,733,3
1,734,1
1,735,1
1,738,3
1,742,1
1,743,2
1,745,1
1,746,3
1,747,2
1,756,1
1,757,1
1,760,2
1,762,1
1,779,2
1,788,1
1,789,3
1,791,1
1,799,3
1,802,1
1,805,5
1,808,9
1,818,4
1,821,2
1,828,1
1,831,4
1,832,2
1,837,1
1,838,2
1,840,1
1,843,1
1,850,5
1,853,1
1,856,1
1,857,7
1,869,1
1,870,2
1,875,2
1,902,4
1,911,2
1,913,1
1,916,2
1,922,2
1,928,9
1,929,1
1,941,2
1,945,2
1,946,1
1,948,1
1,962,1
1,968,1
1,980,3
1,986,1
1,1003,4
1,1021,1
1,1028,7
1,1031,1
1,1039,3
1,1042,2
1,1044,1
1,1045,2
1,1052,2
1,1055,1
1,1062,1
1,1063,4
1,1067,1
1,1080,1
1,1084,1
1,1086,2
1,1100,1
1,1111,1
1,1120,2
1,1121,1
1,1126,2
1,1128,1
1,1137,1
1,1140,1
1,1142,2
1,1150,2
1,1154,1
1,1160,1
1,1167,1
1,1168,2
1,1174,1
1,1177,2
1,1183,2
1,1184,1
1,1188,2
1,1189,1
1,1193,2
1,1198,1
1,1199,1
1,1206,1
1,1230,1
1,1236,2
1,1258,1
1,1259,1
1,1264,2
1,1268,1
1,1279,1
1,1285,1
1,1305,2
1,1307,1
1,1311,1
1,1316,1
1,1318,3
1,1322,1
1,1324,1
1,1341,1
1,1343,3
1,1348,1
1,1358,1
1,1376,1
1,1379,1
1,1392,1
1,1398,3
1,1399,1
1,1404,3
1,1409,2
1,1415,1
1,1416,1
1,1418,1
1,1421,1
1,1429,2
1,1434,12
1,1456,2
1,1460,1
1,1469,2
1,1474,1
1,1487,3
1,1493,1
1,1496,1
1,1511,1
1,1525,3
1,1529,1
1,1531,2
1,1534,1
1,1539,1
1,1563,1
1,1565,1
1,1580,1
1,1581,4
1,1588,2
1,1601,1
1,1604,1
1,1618,1
1,1619,1
1,1633,1
1,1635,3
1,1644,1
1,1665,1
1,1714,1
1,1716,1
1,1718,4
1,1771,1
1,1777,2
1,1788,1
1,1794,4
1,1813,6
1,1819,1
1,1839,1
1,1846,3
1,1850,5
1,1851,1
1,1859,1
1,1867,1
1,1877,2
1,1903,1
1,1918,1
1,1921,1
1,1925,1
1,1930,2
1,1957,1
1,1974,1
1,2039,3
1,2060,1
1,2083,1
1,2095,3
1,2102,1
1,2113,1
1,2139,7
1,2166,1
1,2173,1
1,2197,1
1,2233,1
1,2237,1
1,2254,1
1,2256,1
1,2395,2
1,2399,3
1,2423,2
1,2439,1
1,2495,1
1,2515,1
1,2556,2
1,2609,1
1,2628,1
1,2642,1
1,2663,1
1,2688,3
1,2813,1
1,2829,1
1,2888,3
1,2913,2
1,3002,3
1,3008,1
2,0,25100
2,1,2635211
2,2,85916
2,3,6984
2,4,18
2,5,1226
2,6,301
2,7,44
2,8,23
2,9,13
2,10,2
2,11,25
2,14,7
2,16,230
2,17,6
2,18,138
2,19,8
2,20,45
2,21,101
2,22,7
2,23,1
2,24,6
2,25,44
2,27,4
2,28,4
2,29,6
2,30,109
2,33,130
2,34,12
2,35,7
2,36,39
2,37,47
2,38,18
2,40,282
2,42,12
2,43,4
2,44,12
2,45,15
2,46,53
2,48,9
2,49,8
2,50,60
2,51,4
2,52,14
2,53,14
2,54,22
2,56,36
2,57,1
2,58,31
2,59,216
2,60,45
2,61,7
2,63,6
2,64,9
2,65,1
2,67,60
2,68,6
2,70,2
2,71,2
2,72,38
2,73,20
2,74,12
2,75,6
2,76,37
2,77,4
2,78,81
2,79,1
2,80,4
2,82,42
2,83,2
2,84,13
2,86,9
2,87,2
2,88,67
2,89,8
2,90,2
2,91,88
2,92,8
2,94,21
2,95,17
2,96,35
2,97,67
2,99,4
2,100,42
2,101,28
2,102,12
2,103,13
2,104,16
2,105,4
2,106,21
2,107,6
2,108,1
2,109,54
2,110,4
2,112,18
2,113,3
2,114,64
2,115,18
2,116,15
2,118,11
2,121,1
2,122,6
2,123,5
2,124,19
2,127,17
2,129,13
2,130,2
2,131,2
2,132,3
2,134,5
2,135,2
2,136,16
2,137,24
2,140,9
2,141,5
2,142,1
2,145,1
2,146,1
2,147,5
2,148,4
2,150,5
2,152,3
2,153,4
2,154,79
2,155,6
2,156,2
2,157,10
2,158,1
2,160,48
2,161,2
2,162,6
2,163,2
2,166,10
2,167,1
2,168,12
2,169,5
2,170,1
2,171,6
2,172,5
2,173,7
2,174,2
2,176,1
2,177,11
2,178,1
2,179,5
2,180,1
2,181,3
2,182,22
2,183,13
2,184,5
2,186,3
2,187,2
2,188,5
2,189,23
2,190,9
2,192,2
2,193,1
2,194,1
2,196,9
2,200,9
2,202,4
2,203,44
2,204,1
2,205,4
2,207,5
2,208,6
2,209,15
2,210,48
2,211,20
2,212,11
2,213,5
2,214,50
2,216,3
2,217,5
2,218,1
2,219,1
2,220,11
2,221,9
2,224,3
2,226,2
2,227,2
2,229,10
2,230,2
2,231,7
2,233,3
2,234,27
2,235,6
2,236,3
2,239,1
2,240,5
2,241,20
2,242,3
2,244,5
2,245,2
2,246,2
2,247,2
2,248,1
2,249,10
2,251,17
2,252,1
2,253,6
2,254,7
2,257,1
2,259,2
2,260,8
2,261,2
2,262,14
2,263,15
2,264,1
2,266,3
2,270,2
2,272,1
2,273,2
2,274,11
2,275,7
2,276,28
2,278,1
2,279,2
2,280,14
2,284,1
2,286,1
2,287,5
2,288,5
2,289,2
2,290,4
2,292,5
2,296,1
2,297,2
2,299,36
2,301,5
2,304,2
2,305,1
2,308,1
2,309,3
2,310,3
2,313,1
2,315,1
2,317,1
2,319,2
2,320,3
2,327,1
2,329,4
2,331,3
2,332,5
2,333,2
2,334,11
2,336,1
2,337,2
2,338,16
2,339,4
2,340,7
2,342,4
2,343,21
2,344,11
2,346,5
2,348,1
2,350,13
2,351,7
2,356,2
2,357,9
2,361,1
2,362,6
2,363,4
2,365,3
2,367,7
2,369,2
2,370,1
2,372,8
2,374,17
2,376,2
2,377,6
2,378,1
2,379,8
2,381,21
2,384,3
2,385,7
2,386,6
2,387,4
2,389,8
2,391,1
2,394,1
2,395,12
2,396,10
2,397,3
2,398,1
2,399,4
2,400,8
2,401,9
2,403,24
2,405,5
2,409,4
2,410,5
2,413,1
2,414,4
2,415,3
2,416,4
2,417,9
2,419,5
2,420,1
2,421,1
2,422,5
2,423,1
2,424,2
2,431,4
2,435,1
2,437,7
2,447,12
2,453,12
2,454,2
2,459,5
2,461,1
2,462,1
2,466,4
2,467,21
2,468,1
2,469,1
2,470,2
2,472,1
2,475,1
2,477,2
2,479,2
2,480,2
2,481,6
2,482,1
2,483,4
2,484,1
2,485,2
2,486,19
2,490,6
2,494,11
2,495,1
2,496,1
2,497,5
2,503,3
2,504,1
2,507,1
2,512,1
2,513,4
2,517,1
2,519,2
2,522,2
2,523,4
2,526,1
2,529,1
2,531,1
2,533,3
2,536,2
2,537,8
2,540,2
2,541,1
2,542,1
2,544,5
2,545,2
2,553,3
2,555,5
2,556,4
2,557,6
2,558,23
2,564,2
2,565,10
2,569,4
2,570,1
2,577,1
2,579,17
2,580,12
2,581,12
2,585,1
2,586,8
2,587,8
2,592,3
2,596,4
2,597,2
2,601,1
2,607,3
2,608,1
2,611,1
2,613,2
2,616,3
2,618,1
2,620,2
2,627,1
2,629,2
2,643,1
2,644,1
2,647,2
2,648,1
2,649,2
2,651,6
2,652,1
2,653,2
2,655,1
2,657,5
2,658,1
2,660,1
2,667,2
2,670,6
2,677,1
2,682,2
2,683,1
2,686,2
2,693,8
2,694,3
2,696,1
2,697,2
2,698,1
2,700,1
2,703,9
2,704,7
2,710,1
2,711,3
2,713,2
2,715,1
2,718,2
2,719,5
2,721,1
2,723,1
2,729,1
2,730,1
2,735,2
2,736,2
2,738,8
2,745,3
2,746,2
2,747,2
2,758,3
2,760,1
2,763,1
2,765,1
2,767,2
2,771,2
2,772,1
2,777,1
2,781,2
2,783,1
2,784,2
2,788,4
2,795,4
2,796,1
2,797,1
2,800,4
2,803,1
2,804,1
2,805,1
2,808,4
2,809,2
2,818,1
2,824,2
2,827,5
2,828,4
2,832,4
2,834,1
2,837,1
2,847,2
2,848,2
2,850,8
2,853,2
2,858,1
2,860,1
2,861,1
2,883,3
2,888,1
2,890,1
2,893,1
2,902,3
2,903,1
2,914,2
2,916,2
2,922,2
2,923,2
2,924,1
2,928,5
2,929,6
2,931,1
2,945,2
2,948,6
2,949,1
2,954,2
2,957,2
2,963,1
2,964,1
2,965,1
2,970,2
2,981,3
2,997,1
2,1000,1
2,1019,1
2,1021,2
2,1038,1
2,1039,3
2,1042,1
2,1044,3
2,1054,1
2,1062,1
2,1069,1
2,1076,5
2,1080,1
2,1082,6
2,1085,1
2,1086,6
2,1091,1
2,1100,1
2,1114,3
2,1115,1
2,1117,9
2,1118,1
2,1119,1
2,1120,1
2,1126,1
2,1131,1
2,1136,2
2,1141,7
2,1143,5
2,1152,3
2,1153,1
2,1154,1
2,1168,1
2,1172,1
2,1174,57
2,1176,2
2,1177,2
2,1184,4
2,1193,5
2,1195,1
2,1197,3
2,1199,1
2,1204,1
2,1210,1
2,1219,1
2,1226,1
2,1238,1
2,1248,7
2,1253,2
2,1258,1
2,1265,3
2,1268,1
2,1279,1
2,1297,1
2,1298,2
2,1305,1
2,1309,1
2,1311,1
2,1343,2
2,1348,1
2,1356,2
2,1359,1
2,1364,1
2,1365,2
2,1373,1
2,1385,1
2,1386,1
2,1397,1
2,1398,2
2,1404,6
2,1409,4
2,1412,2
2,1425,1
2,1434,1
2,1449,1
2,1462,1
2,1468,1
2,1469,1
2,1474,2
2,1480,1
2,1482,1
2,1485,3
2,1495,1
2,1501,2
2,1504,1
2,1511,1
2,1515,3
2,1525,1
2,1529,1
2,1545,1
2,1561,1
2,1562,3
2,1563,1
2,1565,1
2,1574,1
2,1579,1
2,1580,2
2,1591,1
2,1599,1
2,1607,1
2,1626,1
2,1627,1
2,1630,1
2,1640,2
2,1665,1
2,1673,1
2,1686,1
2,1713,1
2,1714,1
2,1739,1
2,1763,4
2,1773,1
2,1785,1
2,1792,1
2,1803,2
2,1808,1
2,1813,1
2,1828,3
2,1834,1
2,1852,1
2,1861,1
2,1872,1
2,1873,1
2,1879,1
2,1898,1
2,1905,1
2,1907,4
2,1930,2
2,1941,1
2,1942,2
2,1943,1
2,1944,3
2,1947,1
2,1948,2
2,1960,2
2,1967,1
2,1974,2
2,2006,3
2,2015,2
2,2030,1
2,2081,1
2,2089,1
2,2166,1
2,2168,2
2,2189,1
2,2222,1
2,2253,1
2,2254,1
2,2275,1
2,2277,2
2,2303,1
2,2305,1
2,2317,1
2,2323,2
2,2335,1
2,2370,1
2,2376,1
2,2395,2
2,2407,3
2,2431,1
2,2432,1
2,2457,4
2,2467,1
2,2470,1
2,2475,1
2,2531,2
2,2645,1
2,2661,1
2,2682,3
2,2751,1
2,2763,1
2,2787,2
2,2812,1
2,2874,1
2,2916,2
2,2928,5
2,2933,1
2,2935,1
2,2957,1
2,2989,1
3,0,21538
3,1,2724007
3,2,86836
3,3,10341
3,4,41
3,5,1186
3,6,338
3,7,76
3,8,79
3,9,34
3,10,2
3,11,20
3,12,2
3,14,8
3,15,5
3,16,267
3,17,5
3,18,180
3,19,15
3,20,33
3,21,121
3,24,1
3,25,28
3,26,3
3,27,3
3,28,4
3,29,15
3,30,102
3,32,11
3,33,115
3,34,3
3,35,4
3,36,26
3,37,58
3,38,2
3,39,4
3,40,349
3,41,9
3,42,12
3,44,11
3,45,7
3,46,61
3,47,1
3,48,1
3,49,6
3,50,62
3,51,7
3,52,7
3,53,20
3,54,29
3,55,1
3,56,138
3,57,1
3,58,19
3,59,254
3,60,83
3,61,16
3,63,7
3,64,3
3,65,2
3,66,1
3,67,90
3,68,10
3,70,4
3,71,2
3,72,2
3,73,35
3,74,11
3,75,10
3,76,71
3,78,87
3,79,11
3,81,1
3,82,44
3,83,1
3,84,4
3,86,11
3,88,77
3,89,39
3,90,2
3,91,80
3,92,2
3,94,12
3,95,14
3,96,41
3,97,69
3,98,1
3,99,8
3,100,9
3,101,40
3,102,10
3,103,21
3,104,14
3,105,1
3,106,21
3,107,5
3,108,8
3,109,60
3,110,1
3,112,6
3,113,7
3,114,81
3,115,1
3,116,13
3,117,2
3,118,7
3,121,4
3,122,3
3,123,1
3,124,27
3,127,31
3,129,17
3,131,5
3,132,6
3,134,1
3,136,33
3,137,32
3,138,4
3,140,14
3,141,3
3,142,5
3,145,2
3,147,7
3,148,6
3,149,2
3,150,3
3,152,5
3,153,2
3,154,110
3,155,1
3,156,4
3,157,15
3,160,11
3,161,5
3,162,9
3,163,1
3,166,6
3,167,11
3,168,11
3,169,6
3,170,4
3,171,7
3,172,3
3,173,1
3,174,1
3,177,10
3,179,2
3,180,9
3,181,10
3,182,19
3,183,9
3,184,3
3,186,2
3,187,8
3,188,4
3,189,13
3,190,22
3,192,1
3,194,6
3,196,7
3,200,3
3,201,1
3,202,13
3,203,59
3,204,3
3,206,2
3,207,3
3,208,3
3,209,7
3,210,42
3,211,57
3,212,14
3,214,13
3,217,7
3,218,2
3,219,2
3,220,48
3,221,1
3,223,4
3,224,3
3,225,1
3,226,1
3,228,1
3,229,7
3,230,4
3,231,15
3,233,1
3,234,50
3,235,4
3,236,13
3,237,1
3,240,12
3,241,14
3,242,2
3,244,6
3,246,1
3,247,2
3,249,4
3,250,2
3,251,21
3,252,2
3,253,4
3,254,12
3,259,3
3,260,4
3,262,11
3,263,16
3,264,5
3,266,5
3,268,1
3,269,3
3,270,4
3,272,3
3,273,3
3,274,4
3,275,2
3,276,37
3,280,12
3,281,2
3,283,2
3,284,3
3,287,4
3,288,3
3,289,3
3,290,6
3,291,2
3,292,7
3,293,1
3,294,2
3,296,1
3,298,3
3,299,42
3,301,10
3,308,2
3,309,3
3,311,2
3,312,1
3,313,1
3,314,3
3,315,5
3,317,4
3,318,1
3,319,4
3,320,4
3,322,3
3,323,1
3,324,1
3,325,1
3,326,5
3,327,1
3,328,2
3,329,12
3,331,4
3,333,3
3,334,17
3,335,2
3,337,1
3,338,19
3,339,5
3,340,2
3,342,4
3,343,16
3,344,14
3,346,2
3,348,19
3,349,5
3,350,19
3,351,7
3,356,9
3,357,12
3,361,1
3,362,3
3,363,1
3,365,12
3,367,6
3,370,2
3,371,1
3,372,12
3,374,26
3,377,2
3,379,13
3,381,15
3,382,1
3,383,5
3,384,3
3,385,6
3,386,3
3,387,1
3,388,3
3,389,2
3,395,12
3,396,3
3,398,2
3,399,1
3,400,5
3,401,14
3,403,1
3,405,3
3,408,1
3,409,6
3,410,4
3,413,9
3,414,1
3,416,1
3,417,12
3,418,2
3,420,2
3,421,4
3,422,14
3,424,1
3,431,10
3,433,2
3,436,1
3,437,7
3,439,5
3,441,2
3,447,9
3,453,9
3,454,1
3,459,1
3,460,5
3,461,2
3,462,1
3,466,6
3,470,2
3,472,7
3,477,2
3,480,1
3,481,1
3,482,1
3,483,2
3,486,31
3,487,2
3,488,1
3,489,2
3,490,3
3,492,2
3,494,10
3,496,2
3,497,1
3,498,1
3,502,4
3,503,5
3,504,1
3,505,2
3,509,2
3,511,1
3,513,1
3,514,1
3,522,1
3,523,1
3,528,2
3,530,1
3,533,1
3,534,1
3,536,4
3,537,10
3,538,8
3,540,1
3,542,2
3,544,2
3,545,5
3,549,2
3,553,1
3,555,2
3,556,6
3,558,23
3,559,1
3,564,2
3,565,11
3,566,2
3,569,3
3,577,4
3,578,3
3,579,25
3,581,6
3,587,4
3,592,5
3,596,7
3,597,1
3,605,1
3,606,1
3,607,1
3,608,2
3,616,1
3,617,1
3,620,1
3,623,1
3,624,7
3,627,1
3,629,4
3,632,6
3,636,2
3,641,4
3,643,8
3,644,1
3,648,7
3,649,4
3,651,2
3,652,2
3,653,3
3,657,12
3,658,6
3,660,15
3,661,1
3,667,4
3,669,1
3,670,1
3,672,3
3,677,2
3,682,1
3,683,1
3,693,2
3,697,2
3,698,1
3,700,2
3,702,1
3,703,3
3,704,1
3,705,1
3,707,1
3,710,3
3,711,3
3,712,2
3,714,3
3,718,3
3,719,3
3,723,4
3,724,7
3,728,2
3,729,2
3,730,10
3,735,2
3,737,3
3,738,16
3,743,2
3,745,2
3,746,3
3,747,6
3,751,5
3,754,1
3,759,2
3,760,1
3,764,1
3,765,2
3,766,1
3,768,1
3,771,2
3,776,3
3,779,1
3,784,2
3,788,2
